Product Unique ID,Product Category,Product Title,Product Description,Product Condition,Product Brand,Product Material,Variation Unique ID,Variation Size,Variation Color,Variation Quantity,Starting Bid,Buy Now Price,Retail Price,Target Price,Shipping Price,Ships From Country,Shipping Weight In Ounces,Days To Process Order,Days To Deliver,Expedited Shipping Price,Expedited Delivery Time,Buy One Get One Price,Accessory Price,Accessory Description,Primary Image URL,Extra Image URL 1,Extra Image URL 2,Extra Image URL 3,Extra Image URL 4,Status,bought,reminder,ratings
24146519,Jewelry | Bracelets,Unisex Stylish Jewelry Handmade Accessories Bohemian Hand-Woven Bracelets Election Temperament Alloy Beads Rope Chain,"Item Type:Bracelets

Fine or Fashion:Fashion

Style:Bohemia

Gender:Unisex

Setting Type:Tension Setting

Material:Aluminum

Chain Type:Rope Chain

Length:17 cm

Clasp Type:Toggle-clasps

Shape\pattern:GeometricBracelets Type:Chain & Link Bracelets


Metals Type:Other


Size:About 17.4*2.5cm

Weight:About 23g

Packing:OPP Paper Card",New,,Alloy Metal,24146519,,,,1,19.0,99.0,,0.0,,,,,,,5,,,https://images.tophatter.com/0bd06b48a5cfd643006a6f98dbf3a383/large.jpg,,,,,Enabled,20+,22,4.0
24147492,Jewelry | Bracelets,14k Gold Plated Bangle Cuff Fashion Women's Wear Jewelry Gift For Her,"Looking to buy a lasting memorable gift for that special someone or for yourself. Give this quality fashion jewelry as a sweet and sentimental special gift to a loved one to commemorate a meaningful journey or use it as a beautiful personal piece that would complement your style

This is Beautiful Multi-Colored Bracelet.
Cuff Kada
Width : 2.35 INCH",New,,Yellow Gold Plated,24147492,,,,1,5.0,70.0,,10.0,,,,,,,,,,https://images.tophatter.com/18478b73807f0634c41d203f9da476c5/large.jpg,,,,,Enabled,0,24,0
24174007,Jewelry | Bracelets,18kt White Gold Plated Double Row Tennis Bracelets,18kt White Gold PLated -Features Cubic Zirconia- Measures 7.5 Inches	.Great Gift  Stone  AAAA,New,,White Gold Plated,24174007,,,,8,20.0,500.0,,5.0,,,,,,,,,,https://images.tophatter.com/70c39cb0d5d87d1875a5c810ebb179dd/large.jpg,,,,,Enabled,300+,214,4.5
24193782,Jewelry | Bracelets,1 pcs Turquoise Jade Beads Silver Round Multicolor Bead bracelet,"1 pcs
Condition: 100% brand new
Size: length 17+5cm(Extension of the chain)/wide 3.7cm
Material: Turquoise/alloy",New,,Silver Plated,24193782,,,,1,6.0,24.0,,5.0,,,,,,,6,,,https://images.tophatter.com/bca09593c8a59180a4fb9f61267cc25f/large.jpg,https://images.tophatter.com/0f63950d69891cb1ccfd8c8f2e5c9848/large.jpg,https://images.tophatter.com/f1662c36eed6e8f68e5933e17ff4b3d4/large.jpg,,,Enabled,0,2,0
24193790,Jewelry | Bracelets,Cuff Jewelry Wrap Wristband Leather Womens Bangle Bracelet,"1 pc Fashion Bracelet
Condition:100% Brand New and High Quality
Size: Long 18cm / 7 ""Wide 3cm / 1.2"" +5cm extension chain
Quantity:1 pc
Color:Color:Multi Color(Photo Color)
Material:Alloy+pu
Style:Fashion Trendy",New,,Alloy Metal,24193790,,,,1,7.0,26.0,,5.0,,,,,,,6,,,https://images.tophatter.com/f87eb06921ce1d082879b676860471e4/large.jpg,https://images.tophatter.com/2d54a63ba5a86413233f92a6f68e1260/large.jpg,https://images.tophatter.com/cb00c1aa1e5d2a13a027715432b0b140/large.jpg,https://images.tophatter.com/e2362c28c9b43126605005fc5a15f80a/large.jpg,,Enabled,0,11,0
24213678,Jewelry | Bracelets,Crossed Hearts Nylon Cord Adjustable Macrame Bracelet,"Charming Crossed Hearts Nylon Cord Macrame Bracelet.

Product Info: 
Center Piece: 10x9-mm .925 Hearts (x2)
Closure: Adjustable Macrame 
Bracelet Size: One Size Fits All  

- Extremely fast shipping within the U.S. 

*SHIPPING CHARGE IS PER ITEM. Visit Our Store www.JewelryDealsGalore.com.",New,,Sterling Silver,24213678,,,,1,24.0,65.0,,4.0,,,,,,,15,,,https://images.tophatter.com/31df52f7e40ee60c2c522e825e143846/large.jpg,https://images.tophatter.com/f9bbc4909143afee1e5f77fd6d1932b6/large.jpg,https://images.tophatter.com/75d6854358dc3faaa58186a867c4ab93/large.jpg,,,Enabled,50+,104,4.5
24223849,Jewelry | Bracelets,"Designer White Stretch Statement Bracelet, Inspired by","Very sparkly high quality products always right here always.
We have thousands of products to list please follow us  to see them first before they sell out.
Made by the same elves that make big label brand jewelry, quality is the best!
Necklaces and sets always come with extensions to adjust size.
Earring posts are hypo-allergenic.
Lead nickle free items 
Department store quality, flea market prices.",New with Tags,,Rhodium Plated,24223849,,,,1,10.0,40.0,,5.0,,,,,,,25,,,https://images.tophatter.com/caf449e2f133927e80f20b6ac073b4bb/large.jpg,https://images.tophatter.com/c1d12517ddb74177ea5bdcf5feae0c35/large.jpg,,,,Enabled,0,12,0
24223855,Jewelry | Bracelets,Vintage Design Multi Colored Hinged Bangle Bracelet W/ Semi Precious Accents,"Very sparkly high quality products always right here always.
We have thousands of products to list please follow us  to see them first before they sell out.
Made by the same elves that make big label brand jewelry, quality is the best!
Necklaces and sets always come with extensions to adjust size.
Earring posts are hypo-allergenic.
Lead nickle free items 
Department store quality, flea market prices.",New with Tags,,Rhodium Plated,24223855,,,,1,2.0,40.0,,9.0,,,,,,,25,,,https://images.tophatter.com/4122cee311a1db5a15f34866e5a86a4f/large.jpg,,,,,Enabled,0,10,5.0
24224221,Jewelry | Bracelets,Multi Colored Gecko Hinged Bangle Bracelet W/ Austrian Crystals,"Very sparkly high quality products always right here always.
We have thousands of products to list please follow us  to see them first before they sell out.
Made by the same elves that make big label brand jewelry, quality is the best!
Necklaces and sets always come with extensions to adjust size.
Earring posts are hypo-allergenic.
Lead nickle free items 
Department store quality, flea market prices.",New with Tags,,Rhodium Plated,24224221,,,,1,10.0,40.0,,5.0,,,,,,,25,,,https://images.tophatter.com/2fff7fb64e050a3de3d605c447d6f6b4/large.jpg,https://images.tophatter.com/c1d12517ddb74177ea5bdcf5feae0c35/large.jpg,,,,Enabled,0,26,4.5
24239727,Jewelry | Bracelets,Sterling silver flat snake  bracelet,"Sterling silver flat snake chain bracelet 
100% brand new and high quality 
Length 8 inches",New,,Sterling Silver,24239727,,,,3,12.0,75.0,,5.0,,,,,,,,,,https://images.tophatter.com/10e96d90e811095bb85a84c08664a6e4/large.jpg,https://images.tophatter.com/28e6c0daa5c4ec30ae12291fe69079b1/large.jpg,,,,Enabled,0,62,0
24249301,Jewelry | Bracelets,Fashion Leather Cross Scriptures Bracelet for Men Women Jesus Christian Jewelry,"Item Type: Bracelets
Gender: Unisex
Metals Type: Leather",New,,Other,24249301,,,,1,7.0,159.0,,6.0,,,,,,,,,,https://images.tophatter.com/0a837a5a77ce7f6545dadd6faa09dd2a/large.jpg,https://images.tophatter.com/fc599f845b0467aeb14c16efe0c20d54/large.jpg,https://images.tophatter.com/c054dd705120181a91b5ef89b476c400/large.jpg,https://images.tophatter.com/9dfa54cb34c30c99e84c3fa4db153008/large.jpg,,Enabled,0,27,0
24249435,Jewelry | Bracelets,Fashion Men/Women Bible Cross Bracelet Genuine Leather Prayer Bracelet Christian Jewelry,"Item Type: Bracelets
Length: 40cm
Metals Type: Leather
Gender: Unisex
Color: Black,Brown
Length: 14 - 30 cm / 5.5 - 11.8 in",New,,Other,24249435,,,,1,7.0,149.0,,6.0,,,,,,,,,,https://images.tophatter.com/356560fe8c0eaba8b541762dec9e17e5/large.jpg,https://images.tophatter.com/c2a0c03b0f1975261b7496707065ffc8/large.jpg,https://images.tophatter.com/f6c1c0d137313fce05a710c53d67c997/large.jpg,https://images.tophatter.com/c66a52a51d7bb67ce16dd96846676cb5/large.jpg,,Enabled,0,18,0
24249442,Jewelry | Bracelets,Fashion Jewelry Crystal Gold Plated 8 Word Butterfly Knot Bangle,"Brand Name: TYME
Diameter: 6.5cm
Gender: Women
Metals Type: Gold Plated",New,,Yellow Gold Plated,24249442,,,,1,7.0,159.0,,6.0,,,,,,,,,,https://images.tophatter.com/c6dca54411aa943287c711a67868c614/large.jpg,https://images.tophatter.com/57cac5ae6ad5a9c60ec6a85ff327c3af/large.jpg,https://images.tophatter.com/f62ee5691fde255baaf4c5b18311a055/large.jpg,https://images.tophatter.com/2cd41f75a9e61037ab375c3d8611ad4f/large.jpg,,Enabled,0,10,0
24249451,Jewelry | Bracelets,Fashion Silver/Gold Plated Geometry Open Bangle for Women Fine Jewelry,"Diameter: 6cm
Gender: Women
Metals Type: Silver/Gold Plated",New,,Silver Plated,24249451,,,,1,7.0,159.0,,6.0,,,,,,,,,,https://images.tophatter.com/00baf74cbee859cdd4493bba58b29d38/large.jpg,https://images.tophatter.com/59a00e4d35e51129234f1006daf2ca18/large.jpg,https://images.tophatter.com/ad73bcfc7fe0b1eaf312b1f0c17120a9/large.jpg,https://images.tophatter.com/67bb322929e19f89921b5f6c72607d75/large.jpg,,Enabled,0,9,0
24250311,Jewelry | Bracelets,14k Gold Overlay lady adjustable tennis bracelet fits 6 to 8 inch wrist/a1,14k Gold Overlay lady adjustable tennis bracelet fits 6 to 8 inch wrist,New with Tags,,Yellow Gold Plated,24250311,,,,1,5.0,44.0,,10.0,,,,,,,16,,,https://images.tophatter.com/a800b6e512fa49ba8a48755807923564/large.jpg,https://images.tophatter.com/bd87c30f9ba8c1d18187883c37e00c71/large.jpg,,,,Enabled,0,3,0
24250495,Jewelry | Bracelets,14k gold overlay adjustable Baby Bangle Bracelet fits 0-3 years /vq1,14k gold overlay adjustable Baby Bangle Bracelet fits 0-3 years,New with Tags,,Yellow Gold Plated,24250495,,,,1,5.0,44.0,,9.0,,,,,,,15,,,https://images.tophatter.com/c5a3ea20616dcf1a60ad4b7d602ac1f8/large.jpg,,,,,Enabled,0,9,4.5
24250703,Jewelry | Bracelets,14K gold overly baby id Bracelet with Protection evel eye /a1,"Baby no Personalized 14K gold overly id Bracelet  Baptism christening 
size 5 1/2 inches  
name not included
material gold overlay (not gold)",New with Tags,,Yellow Gold Plated,24250703,,,,1,4.0,,,10.0,,,,,,,16,,,https://images.tophatter.com/3a19a614f77c00b2e2872a2d854f7198/large.jpg,,,,,Enabled,10+,12,5.0
24263000,Jewelry | Bracelets,Bracelet I love you more,"Bracelet I love you more
Type of metal: tin Alloy 
Diameter: 5.6 cm 
Thickness: 0.67 cm
Weight: 14 g/piece",New,,Alloy Metal,24263000,,,,1,16.0,18.0,,3.0,,,,,,,7,,,https://images.tophatter.com/335b749a442399c155b29fed76b7e632/large.jpg,https://images.tophatter.com/148e3aea7783dad2dce8bc2b03fa0121/large.jpg,,,,Enabled,0,8,0
24288898,Jewelry | Bracelets,Chain bracelet with imitation pearls,"Chain bracelet with imitation pearls
Metal: Zinc alloy
Color: Gold/ Silver plated
Pearl: Imitation pearl",New,,Alloy Metal,24288898,,,,1,14.0,23.0,,3.0,,,,,,,7,,,https://images.tophatter.com/3dd75a2150dcf6c94bc35a935e3856ca/large.jpg,https://images.tophatter.com/1771ab88a32f9dbbdd65d89cf1a6ec88/large.jpg,https://images.tophatter.com/e744beefe4e0aab94a8088acf8c6a07f/large.jpg,https://images.tophatter.com/be5d638e4cbe5fa8673ae1bf96bcaf09/large.jpg,,Enabled,0,5,0
24288911,Jewelry | Bracelets,Gold Plated Shining Cubic Zirconia Bracelet,"Gold Plated Shining Cubic Zirconia Bracelet
Metal: Zinc alloy
Stone: Cubic Zirconia
Color: Clear/ Blue",New,,Alloy Metal,24288911,,,,1,16.0,23.0,,3.0,,,,,,,7,,,https://images.tophatter.com/9846a40717c3dad15567180651c1f6cc/large.jpg,https://images.tophatter.com/f15e757446c77776fa8604c75e10b7e8/large.jpg,https://images.tophatter.com/f0e06db3a5dd07009d5d33e12f7183b9/large.jpg,https://images.tophatter.com/dbfd323c9bc882127c780ff53909e581/large.jpg,,Enabled,0,2,0
24289227,Jewelry | Bracelets,Cross Leather Bracelets Top-layer Cow Leather Jewelry Fashion + Free Shipping,"Please if you do not match the time of delivery 
which is written below please do not buy the product.

Our normal processing time is 3-9 days,we will as soon as possible
Normal shipping is 7/25 business days We ship internationally
so in some cases may occur deliver times maybe will be longer 7/45 business days.
(different delivered time according to different country)
We hope for your co-operation. + Free Shipping


?	Item Type: Bracelets 
?	Fine or Fashion: Fashion 
?	Clasp Type: Lace-up 
?	Metals Type: Zinc Alloy 
?	Shape\pattern: Cross 
?	Gender: lovers' 
?	Style: Trendy 
?	Setting Type: None 
?	Material: Leather 
?	Chain Type: Rope Chain 
?	Bracelets Type: Charm Bracelets 
?	Color : Random 
?	Model Number: AJOBXSSZ 
?	Size: 17*1.2cm 


Product From:
Made in PRC

Friendly Packaging Bag

NOTE:
Please examine the photos carefully using  ZOOM function to evaluate the item by YOUR OWN standards.
Please note refer to the detailed description, 
Color may vary slightly due to the color calibration of each individual monitor.",New,,Alloy Metal,24289227,,,,12,12.0,71.0,,0.0,,,,,,,,,,https://images.tophatter.com/e2b7a74025f11dceaceea73654634e65/large.jpg,https://images.tophatter.com/7f7393cf8ae7f63fcacb87f5c53e968a/large.jpg,https://images.tophatter.com/418afe89c330a4884037da4f24aecf7c/large.jpg,https://images.tophatter.com/150104c3bcbd2ddb20e5c736a9d6d3eb/large.jpg,,Enabled,0,34,5.0
24293651,Jewelry | Bracelets,Sterling Silver Diamond Cut Rope Chain Bracelet,"Sterling Silver 
Rope Chain 
Bracelet 
Diamond Cut Style 
.925 Stamped 
Measures 7 Inches",New,,Sterling Silver,24293651,,,,1,59.0,120.0,,6.0,,,,,,,,,,https://images.tophatter.com/6f0a74eee29b05b59d9494e960681c0e/large.jpg,,,,,Enabled,70+,92,4.5
24304169,Jewelry | Bracelets,Multilayer bracelet with zircons,"Multilayer bracelet with zircons
Metal type: Zinc alloy 
Mainstone:AAA+ Cubic Zirconia ( CZ ) & Austrian Crystals Length:18cm",New,,Alloy Metal,24304169,,,,1,23.0,35.0,,3.0,,,,,,,7,,,https://images.tophatter.com/1722093be90f005aacd5b42811c7d776/large.jpg,https://images.tophatter.com/44f828ccc64c161ce4bdfba00816262f/large.jpg,https://images.tophatter.com/dd3db1e119542a5ce92d034861470888/large.jpg,,,Enabled,0,1,0
24304233,Jewelry | Bracelets,1pcs Handmade Korean Black Brown Stripe Leather Bracelets Fashion Jewelry + Free Shipping,"Please if you do not match the time of delivery 
which is written below please do not buy the product.

Our normal processing time is 3-9 days,we will as soon as possible
Normal shipping is 7/25 business days We ship internationally
so in some cases may occur deliver times maybe will be longer 7/45 business days.
(different delivered time according to different country)
We hope for your co-operation. + Free Shipping


?  ?  Item Type: Bracelets 
?  Fine or Fashion: Fashion 
?  Clasp Type: Toggle-clasps 
?  Metals Type: None 
?  Shape\pattern: Round 
?  Gender: Men 
?  Style: Trendy 
?  Material: Leather 
?  Chain Type: Rope Chain 
?  Bracelets Type: Charm Bracelets


Material: Leather +   hemp rope                     
Package: OPP
Color:  Black/Brown

Product From:
Made in PRC

Friendly Packaging Bag

NOTE:
Please examine the photos carefully using  ZOOM function to evaluate the item by YOUR OWN standards.
Please note refer to the detailed description, 
Color may vary slightly due to the color calibration of each individual monitor.


Here are some comments from people who have already bought:

D***y A. 
As in the description.


D***o B. 
good seller 


D***A A. 
Excellent! the seller is honest. I recommend! 


A***x A. 
Excellent! delivery 22 days before the mo. I bought for coins + . I recommend seller! 

T***l M. 
Good as in the picture 


T***a K. 
A neat bracelet, the volume is adjusted, delivered in less than a month. I recommend seller thank you",New,,Stainless Steel,24304233,,,,10,10.0,61.0,,0.0,,,,,,,,,,https://images.tophatter.com/b05d0bfc7ce90c86677a498a5e353261/large.jpg,https://images.tophatter.com/01381b12c9b75e13094d52ba4efa8748/large.jpg,https://images.tophatter.com/dd8de06d0f258d3c9f851279a29372d5/large.jpg,https://images.tophatter.com/e2c7af649ce5285fa9ac40907b1ad3b3/large.jpg,,Enabled,0,8,0
24304840,Jewelry | Bracelets,Bracelet with faux pearls,"Bracelet with faux pearls
Metal type: Zinc alloy 
Pearl: Imitation pearl
Length:18,5 cm
Color: Silver/ Gold",New,,Alloy Metal,24304840,,,,1,16.0,28.0,,3.0,,,,,,,7,,,https://images.tophatter.com/220f581a8524138e9de08459d034c3a9/large.jpg,https://images.tophatter.com/11c0f98579d2c698bb6de87a90afc777/large.jpg,https://images.tophatter.com/dd7df5f12f709012981a7b5c8da1f07e/large.jpg,https://images.tophatter.com/d5f76dd0022c031a15789608d0b85b6c/large.jpg,,Enabled,0,1,0
24304951,Jewelry | Bracelets,Bracelet with faux pearls,"Bracelet with faux pearls
Metal type: Zinc alloy 
Pearl: Imitation pearl",New,,Alloy Metal,24304951,,,,1,21.0,36.0,,3.0,,,,,,,7,,,https://images.tophatter.com/3ee3ec2d8f4bdb14a7073de7a83862d0/large.jpg,https://images.tophatter.com/7efa1547088f76c7cf58bd83ec34fc97/large.jpg,https://images.tophatter.com/0c91179d31a3a13b99b8a1b1ebe0db57/large.jpg,,,Enabled,0,6,0
24325379,Jewelry | Bracelets,108 x 6mm Green Sandalwood Bead Bracelet,"1PCS
Size(Approx):   bead diameter 0.6cm, total 108 pieces
Weight:12G",New,,Non-Metallic,24325379,,,,1,7.0,24.0,,5.0,,,,,,,6,,,https://images.tophatter.com/4e83c0492c9ac0bb07dcbcfbdba45dfb/large.jpg,https://images.tophatter.com/d5c70df804d6403f19c150938cc69691/large.jpg,https://images.tophatter.com/418eaef58e9d24385127d66c45d645fe/large.jpg,https://images.tophatter.com/21593f9c80a9d78d10670dc080f1e249/large.jpg,,Enabled,0,13,4.0
24354511,Jewelry | Bracelets,Women Spring Crystal Big Bead Bangle Chain Bracelets + Free Shipping,"Please if you do not match the time of delivery 
which is written below please do not buy the product.

Our normal processing time is 3-9 days,we will as soon as possible
Normal shipping is 7/25 business days We ship internationally
so in some cases may occur deliver times maybe will be longer 7/45 business days.
(different delivered time according to different country)
We hope for your co-operation. + Free Shipping


?	Item Type: Bracelets 
?	Fine or Fashion: Fashion 
?	Style: Trendy 
?	Gender: Women 
?	Setting Type: None 
?	Length: 19cm 
?	Clasp Type: Hidden-safety-clasp 
?	Metals Type: Zinc Alloy 
?	Shape\pattern: Heart 
?	Bracelets Type: Charm Bracelets 
?	Chain Type: Other 

?	Material: Alloy 
?	Size:Elasticity 
?	Color: Gold 
?	This jewelry is definitely your flattering decoration for daily dress up or special occasions, which highlight your beauty greatly! 
?	Easy to match with diverse apparel 
?	Suitable for all kinds of occasions 
?	Exquisite craftsmanship, chic appearance 
?	Note: Due to the difference between different monitors and light influence on camera, the picture may be a little different from the actual color of the item, thanks for your kind understanding. 
Package Include:
?	1 PC Bracelet(NO Retail Box. Packed Safely in Bubble Bag) 


Product From:
Made in PRC

Friendly Packaging Bag

NOTE:
Please examine the photos carefully using  ZOOM function to evaluate the item by YOUR OWN standards.
Please note refer to the detailed description, 
Color may vary slightly due to the color calibration of each individual monitor.


Here are some comments from people who have already bought:

S***a D. 
Nice 


E***a N. 
Beautiful bracelet! I recommend seller! 


Tanya V. 
Everything is fine The metal bracelet",New,,Alloy Metal,24354511,,,,10,10.0,49.0,,0.0,,,,,,,,,,https://images.tophatter.com/3d07cd0e203f975f1b531def650853d0/large.jpg,https://images.tophatter.com/b08b5d64e9852543b1b443f03cf4f6d0/large.jpg,https://images.tophatter.com/21287e0ec49846e20b02f736d3fed004/large.jpg,https://images.tophatter.com/1b98a526d97f724d847dd808c4fb2769/large.jpg,,Enabled,0,14,0
